,id,class
321,322,4
322,323,7
323,324,2
324,325,7
325,326,9
326,327,5
327,328,4
328,329,1
329,330,5
330,331,9
331,332,4
332,333,5
333,334,2
334,335,7
335,336,1
336,337,0
337,338,5
338,339,2
339,340,2
340,341,9
341,342,1
342,343,2
343,344,7
344,345,0
345,346,7
346,347,3
347,348,0
348,349,0
349,350,8
350,351,8
351,352,6
352,353,0
353,354,4
354,355,2
355,356,4
356,357,4
357,358,9
358,359,3
359,360,4
360,361,5
361,362,1
362,363,7
363,364,2
364,365,4
365,366,7
366,367,8
367,368,7
368,369,2
369,370,7
370,371,1
371,372,6
372,373,3
373,374,7
374,375,2
375,376,7
376,377,3
377,378,5
378,379,8
379,380,3
380,381,2
381,382,3
382,383,6
383,384,1
384,385,7
385,386,7
386,387,4
387,388,2
388,389,3
389,390,1
390,391,7
391,392,6
392,393,4
393,394,9
394,395,7
395,396,5
396,397,7
397,398,0
398,399,6
399,400,0
400,401,4
401,402,9
402,403,7
403,404,2
404,405,7
405,406,1
406,407,2
407,408,9
408,409,4
409,410,0
410,411,4
411,412,6
412,413,1
413,414,3
414,415,1
415,416,4
416,417,5
417,418,1
418,419,1
419,420,8
420,421,1
421,422,8
422,423,2
423,424,4
424,425,4
425,426,1
426,427,7
427,428,4
428,429,1
429,430,8
430,431,2
431,432,8
432,433,8
433,434,4
434,435,8
435,436,1
436,437,4
437,438,7
438,439,7
439,440,1
440,441,8
441,442,4
442,443,9
443,444,6
444,445,0
445,446,9
446,447,1
447,448,8
448,449,6
449,450,0
450,451,4
451,452,9
452,453,2
453,454,2
454,455,4
455,456,6
456,457,2
457,458,2
458,459,4
459,460,3
460,461,3
461,462,9
462,463,7
463,464,2
464,465,9
465,466,9
466,467,1
467,468,1
468,469,3
469,470,9
470,471,2
471,472,0
472,473,8
473,474,3
474,475,6
475,476,5
476,477,2
477,478,6
478,479,9
479,480,9
480,481,4
481,482,1
482,483,9
483,484,8
484,485,9
485,486,6
486,487,1
487,488,3
488,489,1
489,490,1
490,491,0
491,492,6
492,493,1
493,494,7
494,495,5
495,496,8
496,497,0
497,498,3
498,499,2
499,500,2
500,501,7
501,502,5
502,503,3
503,504,9
504,505,7
505,506,9
506,507,9
507,508,8
508,509,5
509,510,8
510,511,5
511,512,7
512,513,6
513,514,8
514,515,2
515,516,1
516,517,7
517,518,1
518,519,7
519,520,9
520,521,5
521,522,7
522,523,1
523,524,5
524,525,3
525,526,4
526,527,7
527,528,0
528,529,3
529,530,1
530,531,7
531,532,7
532,533,6
533,534,7
534,535,0
535,536,2
536,537,0
537,538,5
538,539,6
539,540,4
540,541,3
541,542,8
542,543,6
543,544,8
544,545,6
545,546,0
546,547,2
547,548,8
548,549,2
549,550,6
550,551,4
551,552,1
552,553,5
553,554,4
554,555,1
555,556,3
556,557,8
557,558,1
558,559,6
559,560,7
560,561,2
561,562,3
562,563,7
563,564,9
564,565,1
565,566,4
566,567,0
567,568,0
568,569,9
569,570,2
570,571,8
571,572,9
572,573,7
573,574,2
574,575,6
575,576,5
576,577,7
577,578,5
578,579,9
579,580,8
580,581,1
581,582,3
582,583,6
583,584,3
584,585,8
585,586,6
586,587,8
587,588,0
588,589,5
589,590,3
590,591,7
591,592,4
592,593,3
593,594,3
594,595,1
595,596,0
596,597,0
597,598,9
598,599,0
599,600,8
600,601,5
601,602,2
602,603,1
603,604,8
604,605,7
605,606,9
606,607,0
607,608,1
608,609,1
609,610,3
610,611,4
611,612,8
612,613,7
613,614,0
614,615,4
615,616,5
616,617,9
617,618,4
618,619,1
619,620,4
620,621,4
621,622,3
622,623,9
623,624,9
624,625,0
625,626,7
626,627,5
627,628,1
628,629,5
629,630,8
630,631,4
631,632,4
632,633,4
633,634,3
634,635,4
635,636,2
636,637,5
637,638,7
638,639,8
639,640,7
640,641,9
641,642,9
642,643,8
643,644,6
644,645,3
645,646,9
646,647,6
647,648,3
648,649,7
649,650,0
650,651,5
651,652,8
652,653,9
653,654,0
654,655,7
655,656,9
656,657,9
657,658,6
658,659,7
659,660,3
660,661,5
661,662,6
662,663,3
663,664,6
664,665,1
665,666,1
666,667,5
667,668,7
668,669,9
669,670,9
670,671,5
671,672,5
672,673,3
673,674,0
674,675,3
675,676,3
676,677,8
677,678,5
678,679,6
679,680,8
680,681,9
681,682,3
682,683,8
683,684,1
684,685,3
685,686,6
686,687,2
687,688,5
688,689,4
689,690,1
690,691,5
691,692,3
692,693,3
693,694,2
694,695,4
695,696,7
696,697,3
697,698,8
698,699,6
699,700,3
700,701,6
701,702,6
702,703,6
703,704,2
704,705,8
705,706,3
706,707,3
707,708,6
708,709,7
709,710,4
710,711,3
711,712,6
712,713,3
713,714,7
714,715,9
715,716,6
716,717,2
717,718,3
718,719,0
719,720,1
720,721,8
721,722,5
722,723,9
723,724,7
724,725,9
725,726,1
726,727,6
727,728,8
728,729,3
729,730,2
730,731,3
731,732,0
732,733,8
733,734,2
734,735,1
735,736,4
736,737,9
737,738,6
738,739,3
739,740,1
740,741,3
741,742,6
742,743,1
743,744,1
744,745,6
745,746,6
746,747,3
747,748,3
748,749,3
749,750,4
750,751,4
751,752,0
752,753,2
753,754,1
754,755,3
755,756,7
756,757,9
757,758,6
758,759,3
759,760,1
760,761,8
761,762,1
762,763,4
763,764,8
764,765,3
765,766,8
766,767,0
767,768,8
768,769,0
769,770,9
770,771,1
771,772,3
772,773,2
773,774,3
774,775,0
775,776,5
776,777,0
777,778,5
778,779,1
779,780,8
780,781,6
781,782,0
782,783,2
783,784,9
784,785,0
785,786,8
786,787,4
787,788,0
788,789,8
789,790,6
790,791,6
791,792,1
792,793,2
793,794,7
794,795,2
795,796,7
796,797,5
797,798,0
798,799,9
799,800,5
800,801,7
801,802,1
802,803,7
803,804,8
804,805,8
805,806,5
806,807,3
807,808,2
808,809,3
809,810,3
810,811,9
811,812,7
812,813,0
813,814,0
814,815,2
815,816,8
816,817,5
817,818,0
818,819,6
819,820,1
820,821,1
821,822,6
822,823,8
823,824,2
824,825,2
825,826,3
826,827,6
827,828,2
828,829,7
829,830,6
830,831,1
831,832,7
832,833,2
833,834,0
834,835,3
835,836,6
836,837,8
837,838,9
838,839,2
839,840,8
840,841,0
841,842,9
842,843,7
843,844,9
844,845,5
845,846,6
846,847,2
847,848,0
848,849,1
849,850,9
850,851,3
851,852,1
852,853,0
853,854,3
854,855,6
855,856,2
856,857,9
857,858,5
858,859,2
859,860,4
860,861,4
861,862,6
862,863,4
863,864,6
864,865,3
865,866,1
866,867,3
867,868,7
868,869,9
869,870,5
870,871,0
871,872,2
872,873,2
873,874,5
874,875,4
875,876,6
876,877,2
877,878,9
878,879,3
879,880,9
880,881,3
881,882,6
882,883,2
883,884,2
884,885,7
885,886,4
886,887,3
887,888,7
888,889,9
889,890,0
890,891,0
891,892,0
892,893,2
893,894,1
894,895,1
895,896,6
896,897,9
897,898,1
898,899,1
899,900,8
900,901,1
901,902,9
902,903,1
903,904,0
904,905,1
905,906,3
906,907,5
907,908,9
908,909,9
909,910,5
910,911,4
911,912,3
912,913,1
913,914,2
914,915,2
915,916,9
916,917,0
917,918,6
918,919,6
919,920,7
920,921,4
921,922,2
922,923,9
923,924,6
924,925,4
925,926,5
926,927,3
927,928,2
928,929,4
929,930,6
930,931,7
931,932,0
932,933,4
933,934,9
934,935,9
935,936,0
936,937,9
937,938,9
938,939,2
939,940,6
940,941,8
941,942,0
942,943,8
943,944,5
944,945,8
945,946,6
946,947,2
947,948,9
948,949,8
949,950,7
950,951,8
951,952,7
952,953,1
953,954,4
954,955,4
955,956,9
956,957,6
957,958,9
958,959,9
959,960,6
960,961,2
961,962,8
962,963,8
963,964,2
964,965,5
965,966,9
966,967,0
967,968,4
968,969,6
969,970,9
970,971,4
971,972,4
972,973,7
973,974,0
974,975,4
975,976,4
976,977,4
977,978,3
978,979,6
979,980,3
980,981,2
981,982,3
982,983,6
983,984,1
984,985,6
985,986,3
986,987,3
987,988,0
988,989,2
989,990,5
990,991,2
991,992,0
992,993,8
993,994,3
994,995,5
995,996,5
996,997,8
997,998,4
998,999,1
999,1000,0
1000,1001,6
1001,1002,8
1002,1003,7
1003,1004,9
1004,1005,4
1005,1006,0
1006,1007,8
1007,1008,6
1008,1009,8
1009,1010,9
1010,1011,4
1011,1012,0
1012,1013,4
1013,1014,6
1014,1015,7
1015,1016,3
1016,1017,2
1017,1018,2
1018,1019,0
1019,1020,7
1020,1021,0
1021,1022,1
1022,1023,6
1023,1024,9
1024,1025,5
1025,1026,4
1026,1027,2
1027,1028,1
1028,1029,9
1029,1030,7
1030,1031,9
1031,1032,4
1032,1033,7
1033,1034,7
1034,1035,9
1035,1036,2
1036,1037,1
1037,1038,6
1038,1039,7
1039,1040,7
1040,1041,7
1041,1042,3
1042,1043,9
1043,1044,5
1044,1045,6
1045,1046,7
1046,1047,1
1047,1048,7
1048,1049,2
1049,1050,3
1050,1051,6
1051,1052,9
1052,1053,2
1053,1054,9
1054,1055,8
1055,1056,6
1056,1057,7
1057,1058,1
1058,1059,4
1059,1060,2
1060,1061,2
1061,1062,0
1062,1063,6
1063,1064,9
1064,1065,8
1065,1066,0
1066,1067,5
1067,1068,3
1068,1069,6
1069,1070,4
1070,1071,7
1071,1072,0
1072,1073,6
1073,1074,9
1074,1075,5
1075,1076,8
1076,1077,1
1077,1078,3
1078,1079,9
1079,1080,0
1080,1081,5
1081,1082,0
1082,1083,3
1083,1084,8
1084,1085,8
1085,1086,2
1086,1087,0
1087,1088,7
1088,1089,0
1089,1090,8
1090,1091,9
1091,1092,6
1092,1093,2
1093,1094,0
1094,1095,4
1095,1096,6
1096,1097,0
1097,1098,3
1098,1099,5
1099,1100,8
1100,1101,4
1101,1102,2
1102,1103,4
1103,1104,8
1104,1105,3
1105,1106,1
1106,1107,8
1107,1108,2
1108,1109,1
1109,1110,8
1110,1111,6
1111,1112,4
1112,1113,1
1113,1114,3
1114,1115,1
1115,1116,3
1116,1117,4
1117,1118,8
1118,1119,8
1119,1120,1
1120,1121,5
1121,1122,2
1122,1123,5
1123,1124,4
1124,1125,9
1125,1126,2
1126,1127,4
1127,1128,5
1128,1129,3
1129,1130,7
1130,1131,6
1131,1132,4
1132,1133,7
1133,1134,1
1134,1135,0
1135,1136,3
1136,1137,5
1137,1138,3
1138,1139,5
1139,1140,6
1140,1141,4
1141,1142,0
1142,1143,8
1143,1144,2
1144,1145,5
1145,1146,5
1146,1147,2
1147,1148,5
1148,1149,9
1149,1150,2
1150,1151,8
1151,1152,0
1152,1153,1
1153,1154,6
1154,1155,0
1155,1156,9
1156,1157,9
1157,1158,8
1158,1159,7
1159,1160,1
1160,1161,2
1161,1162,5
1162,1163,9
1163,1164,7
1164,1165,1
1165,1166,9
1166,1167,7
1167,1168,0
1168,1169,5
1169,1170,7
1170,1171,9
1171,1172,1
1172,1173,2
1173,1174,9
1174,1175,5
1175,1176,5
1176,1177,4
1177,1178,0
1178,1179,2
1179,1180,1
1180,1181,0
1181,1182,5
1182,1183,8
1183,1184,0
1184,1185,6
1185,1186,2
1186,1187,5
1187,1188,4
1188,1189,8
1189,1190,1
1190,1191,6
1191,1192,7
1192,1193,3
1193,1194,1
1194,1195,6
1195,1196,9
1196,1197,3
1197,1198,6
1198,1199,3
1199,1200,1
1200,1201,9
1201,1202,4
1202,1203,2
1203,1204,0
1204,1205,5
1205,1206,2
1206,1207,9
1207,1208,0
1208,1209,6
1209,1210,6
1210,1211,4
1211,1212,5
1212,1213,9
1213,1214,1
1214,1215,7
1215,1216,8
1216,1217,4
1217,1218,4
1218,1219,7
1219,1220,6
1220,1221,3
1221,1222,3
1222,1223,2
1223,1224,8
1224,1225,4
1225,1226,2
1226,1227,7
1227,1228,6
1228,1229,6
1229,1230,3
1230,1231,8
1231,1232,4
1232,1233,1
1233,1234,4
1234,1235,8
1235,1236,5
1236,1237,2
1237,1238,7
1238,1239,0
1239,1240,3
1240,1241,8
1241,1242,2
1242,1243,9
1243,1244,1
1244,1245,3
1245,1246,2
1246,1247,3
1247,1248,0
1248,1249,3
1249,1250,6
1250,1251,4
1251,1252,0
1252,1253,8
1253,1254,8
1254,1255,1
1255,1256,1
1256,1257,9
1257,1258,8
1258,1259,9
1259,1260,9
1260,1261,9
1261,1262,3
1262,1263,7
1263,1264,7
1264,1265,0
1265,1266,8
1266,1267,7
1267,1268,0
1268,1269,7
1269,1270,6
1270,1271,6
1271,1272,7
1272,1273,3
1273,1274,8
1274,1275,6
1275,1276,4
1276,1277,6
1277,1278,2
1278,1279,4
1279,1280,3
1280,1281,5
1281,1282,2
1282,1283,0
1283,1284,1
1284,1285,1
1285,1286,4
1286,1287,9
1287,1288,3
1288,1289,5
1289,1290,1
1290,1291,7
1291,1292,0
1292,1293,4
1293,1294,9
1294,1295,1
1295,1296,7
1296,1297,0
1297,1298,4
1298,1299,4
1299,1300,0
1300,1301,4
1301,1302,0
1302,1303,5
1303,1304,4
1304,1305,2
1305,1306,2
1306,1307,3
1307,1308,5
1308,1309,2
1309,1310,8
1310,1311,4
1311,1312,3
1312,1313,8
1313,1314,8
1314,1315,2
1315,1316,8
1316,1317,8
1317,1318,9
1318,1319,6
1319,1320,0
1320,1321,3
1321,1322,9
1322,1323,3
1323,1324,4
1324,1325,6
1325,1326,3
1326,1327,6
1327,1328,3
1328,1329,1
1329,1330,2
1330,1331,6
1331,1332,4
1332,1333,2
1333,1334,1
1334,1335,6
1335,1336,9
1336,1337,5
1337,1338,4
1338,1339,0
1339,1340,9
1340,1341,1
1341,1342,3
1342,1343,4
1343,1344,2
1344,1345,9
1345,1346,8
1346,1347,8
1347,1348,6
1348,1349,9
1349,1350,9
1350,1351,0
1351,1352,0
1352,1353,9
1353,1354,9
1354,1355,1
1355,1356,2
1356,1357,6
1357,1358,5
1358,1359,3
1359,1360,8
1360,1361,8
1361,1362,9
1362,1363,0
1363,1364,1
1364,1365,8
1365,1366,5
1366,1367,4
1367,1368,1
1368,1369,7
1369,1370,1
1370,1371,6
1371,1372,2
1372,1373,0
1373,1374,3
1374,1375,8
1375,1376,1
1376,1377,4
1377,1378,4
1378,1379,7
1379,1380,4
1380,1381,9
1381,1382,0
1382,1383,8
1383,1384,9
1384,1385,3
1385,1386,7
1386,1387,7
1387,1388,9
1388,1389,1
1389,1390,7
1390,1391,4
1391,1392,5
1392,1393,9
1393,1394,6
1394,1395,0
1395,1396,9
1396,1397,0
1397,1398,2
1398,1399,1
1399,1400,8
1400,1401,8
1401,1402,8
1402,1403,0
1403,1404,1
1404,1405,9
1405,1406,5
1406,1407,3
1407,1408,9
1408,1409,7
1409,1410,6
1410,1411,5
1411,1412,1
1412,1413,4
1413,1414,4
1414,1415,6
1415,1416,7
1416,1417,1
1417,1418,3
1418,1419,2
1419,1420,7
1420,1421,9
1421,1422,0
1422,1423,8
1423,1424,7
1424,1425,9
1425,1426,9
1426,1427,5
1427,1428,0
1428,1429,9
1429,1430,8
1430,1431,7
1431,1432,0
1432,1433,1
1433,1434,4
1434,1435,8
1435,1436,1
1436,1437,4
1437,1438,9
1438,1439,1
1439,1440,4
1440,1441,4
1441,1442,1
1442,1443,9
1443,1444,3
1444,1445,6
1445,1446,9
1446,1447,7
1447,1448,3
1448,1449,7
1449,1450,6
1450,1451,9
1451,1452,1
1452,1453,5
1453,1454,0
1454,1455,3
1455,1456,9
1456,1457,9
1457,1458,5
1458,1459,1
1459,1460,7
1460,1461,2
1461,1462,5
1462,1463,7
1463,1464,6
1464,1465,9
1465,1466,4
1466,1467,9
1467,1468,9
1468,1469,9
1469,1470,7
1470,1471,7
1471,1472,2
1472,1473,1
1473,1474,8
1474,1475,6
1475,1476,3
1476,1477,7
1477,1478,8
1478,1479,2
1479,1480,9
1480,1481,9
1481,1482,8
1482,1483,2
1483,1484,5
1484,1485,2
1485,1486,0
1486,1487,1
1487,1488,6
1488,1489,6
1489,1490,4
1490,1491,8
1491,1492,6
1492,1493,7
1493,1494,9
1494,1495,3
1495,1496,5
1496,1497,7
1497,1498,0
1498,1499,9
1499,1500,0
1500,1501,1
1501,1502,0
1502,1503,7
1503,1504,4
1504,1505,1
1505,1506,4
1506,1507,4
1507,1508,8
1508,1509,2
1509,1510,5
1510,1511,6
1511,1512,4
1512,1513,4
1513,1514,9
1514,1515,4
1515,1516,9
1516,1517,2
1517,1518,7
1518,1519,3
1519,1520,2
1520,1521,1
1521,1522,9
1522,1523,9
1523,1524,0
1524,1525,5
1525,1526,4
1526,1527,1
1527,1528,3
1528,1529,9
1529,1530,8
1530,1531,4
1531,1532,2
1532,1533,9
1533,1534,2
1534,1535,0
1535,1536,8
1536,1537,5
1537,1538,3
1538,1539,1
1539,1540,0
1540,1541,5
1541,1542,1
1542,1543,8
1543,1544,0
1544,1545,8
1545,1546,0
1546,1547,7
1547,1548,6
1548,1549,3
1549,1550,3
1550,1551,1
1551,1552,1
1552,1553,5
1553,1554,3
1554,1555,0
1555,1556,3
1556,1557,3
1557,1558,0
1558,1559,2
1559,1560,5
1560,1561,6
1561,1562,9
1562,1563,9
1563,1564,9
1564,1565,4
1565,1566,3
1566,1567,9
1567,1568,6
1568,1569,0
1569,1570,9
1570,1571,2
1571,1572,4
1572,1573,3
1573,1574,1
1574,1575,9
1575,1576,3
1576,1577,9
1577,1578,7
1578,1579,9
1579,1580,8
1580,1581,1
1581,1582,9
1582,1583,2
1583,1584,5
1584,1585,4
1585,1586,1
1586,1587,7
1587,1588,1
1588,1589,5
1589,1590,8
1590,1591,4
1591,1592,7
1592,1593,6
1593,1594,9
1594,1595,9
1595,1596,7
1596,1597,8
1597,1598,2
1598,1599,7
1599,1600,0
1600,1601,6
1601,1602,7
1602,1603,8
1603,1604,0
1604,1605,9
1605,1606,5
1606,1607,4
1607,1608,2
1608,1609,2
1609,1610,2
1610,1611,6
1611,1612,6
1612,1613,5
1613,1614,1
1614,1615,4
1615,1616,9
1616,1617,3
1617,1618,1
1618,1619,7
1619,1620,0
1620,1621,1
1621,1622,7
1622,1623,5
1623,1624,8
1624,1625,1
1625,1626,9
1626,1627,0
1627,1628,1
1628,1629,2
1629,1630,2
1630,1631,2
1631,1632,0
1632,1633,4
1633,1634,9
1634,1635,2
1635,1636,8
1636,1637,2
1637,1638,4
1638,1639,4
1639,1640,8
1640,1641,1
1641,1642,2
1642,1643,9
1643,1644,6
1644,1645,2
1645,1646,5
1646,1647,5
1647,1648,7
1648,1649,1
1649,1650,0
1650,1651,8
1651,1652,2
1652,1653,3
1653,1654,1
1654,1655,5
1655,1656,3
1656,1657,6
1657,1658,1
1658,1659,3
1659,1660,4
1660,1661,3
1661,1662,3
1662,1663,8
1663,1664,6
1664,1665,3
1665,1666,2
1666,1667,8
1667,1668,8
1668,1669,6
1669,1670,0
1670,1671,6
1671,1672,5
1672,1673,5
1673,1674,7
1674,1675,5
1675,1676,9
1676,1677,6
1677,1678,0
1678,1679,6
1679,1680,6
1680,1681,8
1681,1682,7
1682,1683,9
1683,1684,1
1684,1685,6
1685,1686,0
1686,1687,0
1687,1688,5
1688,1689,3
1689,1690,6
1690,1691,6
1691,1692,1
1692,1693,9
1693,1694,6
1694,1695,4
1695,1696,5
1696,1697,2
1697,1698,8
1698,1699,2
1699,1700,1
1700,1701,5
1701,1702,9
1702,1703,3
1703,1704,1
1704,1705,5
1705,1706,3
1706,1707,0
1707,1708,4
1708,1709,7
1709,1710,4
1710,1711,0
1711,1712,3
1712,1713,8
1713,1714,1
1714,1715,6
1715,1716,6
1716,1717,1
1717,1718,0
1718,1719,3
1719,1720,8
1720,1721,0
1721,1722,6
1722,1723,7
1723,1724,0
1724,1725,9
1725,1726,4
1726,1727,7
1727,1728,4
1728,1729,3
1729,1730,7
1730,1731,7
1731,1732,4
1732,1733,0
1733,1734,7
1734,1735,9
1735,1736,3
1736,1737,4
1737,1738,3
1738,1739,5
1739,1740,9
1740,1741,5
1741,1742,2
1742,1743,7
1743,1744,2
1744,1745,7
1745,1746,4
1746,1747,7
1747,1748,8
1748,1749,6
1749,1750,9
1750,1751,3
1751,1752,2
1752,1753,5
1753,1754,0
1754,1755,2
1755,1756,8
1756,1757,2
1757,1758,7
1758,1759,6
1759,1760,7
1760,1761,6
1761,1762,9
1762,1763,9
1763,1764,5
1764,1765,1
1765,1766,3
1766,1767,8
1767,1768,4
1768,1769,4
1769,1770,2
1770,1771,0
1771,1772,0
1772,1773,8
1773,1774,4
1774,1775,1
1775,1776,8
1776,1777,4
1777,1778,0
1778,1779,6
1779,1780,8
1780,1781,2
1781,1782,4
1782,1783,1
1783,1784,8
1784,1785,6
1785,1786,0
1786,1787,7
1787,1788,3
1788,1789,6
1789,1790,0
1790,1791,7
1791,1792,9
1792,1793,9
1793,1794,1
1794,1795,0
1795,1796,6
1796,1797,0
1797,1798,7
1798,1799,3
1799,1800,7
1800,1801,4
1801,1802,9
1802,1803,9
1803,1804,9
1804,1805,6
1805,1806,3
1806,1807,0
1807,1808,9
1808,1809,2
1809,1810,9
1810,1811,1
1811,1812,0
1812,1813,5
1813,1814,6
1814,1815,3
1815,1816,7
1816,1817,8
1817,1818,6
1818,1819,8
1819,1820,1
1820,1821,6
1821,1822,1
1822,1823,5
1823,1824,0
1824,1825,4
1825,1826,3
1826,1827,1
1827,1828,8
1828,1829,3
1829,1830,1
1830,1831,3
1831,1832,4
1832,1833,5
1833,1834,6
1834,1835,8
1835,1836,3
1836,1837,1
1837,1838,1
1838,1839,7
1839,1840,1
1840,1841,4
1841,1842,6
1842,1843,5
1843,1844,0
1844,1845,8
1845,1846,8
1846,1847,2
1847,1848,1
1848,1849,6
1849,1850,7
1850,1851,9
1851,1852,3
1852,1853,8
1853,1854,7
1854,1855,9
1855,1856,9
1856,1857,9
1857,1858,9
1858,1859,6
1859,1860,9
1860,1861,0
1861,1862,8
1862,1863,4
1863,1864,3
1864,1865,9
1865,1866,9
1866,1867,9
1867,1868,5
1868,1869,1
1869,1870,4
1870,1871,4
1871,1872,9
1872,1873,7
1873,1874,9
1874,1875,3
1875,1876,1
1876,1877,6
1877,1878,9
1878,1879,7
1879,1880,9
1880,1881,9
1881,1882,3
1882,1883,0
1883,1884,8
1884,1885,0
1885,1886,1
1886,1887,4
1887,1888,2
1888,1889,2
1889,1890,0
1890,1891,8
1891,1892,0
1892,1893,3
1893,1894,0
1894,1895,1
1895,1896,3
1896,1897,6
1897,1898,2
1898,1899,6
1899,1900,1
1900,1901,9
1901,1902,4
1902,1903,2
1903,1904,3
1904,1905,9
1905,1906,1
1906,1907,3
1907,1908,3
1908,1909,4
1909,1910,4
1910,1911,9
1911,1912,1
1912,1913,5
1913,1914,8
1914,1915,4
1915,1916,2
1916,1917,3
1917,1918,2
1918,1919,4
1919,1920,0
1920,1921,8
1921,1922,8
1922,1923,5
1923,1924,3
1924,1925,3
1925,1926,2
1926,1927,9
1927,1928,6
1928,1929,0
1929,1930,7
1930,1931,4
1931,1932,9
1932,1933,1
1933,1934,1
1934,1935,4
1935,1936,6
1936,1937,4
1937,1938,4
1938,1939,1
1939,1940,1
1940,1941,6
1941,1942,0
1942,1943,5
1943,1944,8
1944,1945,0
1945,1946,4
1946,1947,1
1947,1948,1
1948,1949,4
1949,1950,1
1950,1951,7
1951,1952,1
1952,1953,4
1953,1954,7
1954,1955,7
1955,1956,3
1956,1957,2
1957,1958,5
1958,1959,9
1959,1960,6
1960,1961,4
1961,1962,8
1962,1963,4
1963,1964,1
1964,1965,2
1965,1966,8
1966,1967,5
1967,1968,7
1968,1969,3
1969,1970,5
1970,1971,4
1971,1972,1
1972,1973,8
1973,1974,3
1974,1975,3
1975,1976,6
1976,1977,2
1977,1978,8
1978,1979,5
1979,1980,0
1980,1981,9
1981,1982,8
1982,1983,0
1983,1984,3
1984,1985,1
1985,1986,4
1986,1987,3
1987,1988,6
1988,1989,2
1989,1990,9
1990,1991,9
1991,1992,7
1992,1993,9
1993,1994,3
1994,1995,5
1995,1996,9
1996,1997,9
1997,1998,2
